times ecValues
0.18510000000000001 0.21242636799374498
0.1852 0.297363106009035
0.18530000000000002 0.2076022334969873
0.1854 0.27714087680206934
0.1855 0.2610421628174968
0.18560000000000001 0.25589153444499224
0.1857 0.3063786827808455
0.18580000000000002 0.11441002127436357
0.1859 0.26087669178059947
0.186 0.1747744728686559
0.18610000000000002 0.28693839574087476
0.1862 0.21320014034194723
0.18630000000000002 0.2746532962089367
0.1864 0.1369943805560812
0.1865 0.25616590201349
0.18660000000000002 0.2917047897573294
0.1867 0.34406183565517395
0.18680000000000002 0.14346229379952563
0.1869 0.28426069294642997
0.187 0.2156363283626158
0.18710000000000002 0.25400018818861114
0.1872 0.12074509040083656
0.18730000000000002 0.1909079214409067
0.1874 0.20407575619107504
0.1875 0.28628818712987736
0.18760000000000002 0.15888477268958487
0.1877 0.06465526071531504
0.18780000000000002 0.3532335269476726
0.1879 0.19249715826962027
0.188 0.35585096837528674
0.18810000000000002 0.05376801847744109
0.1882 0.27944162007602397
0.1883 0.1592878240912208
0.1884 0.3861649057964604
0.1885 0.013861026551045236
0.18860000000000002 0.2816970702331921
0.1887 0.188101822960254
0.1888 0.20267543077175385
0.1889 0.2536136316949473
0.189 0.055090717281962895
0.18910000000000002 0.41449649211942896
0.1892 0.1645338790167496
0.1893 0.11416289983779274
0.1894 0.26291048925011007
0.1895 0.23686888107384257
0.18960000000000002 0.21920993402589622
0.1897 0.33031089692304294
0.1898 0.18306855244837725
0.1899 0.16141616928001262
0.19 0.2364463663390617
0.19010000000000002 0.25022625317044034
0.1902 0.2525373204640148
0.1903 0.22969721615579017
0.1904 0.09274351656019539
0.1905 0.44875939591485037
0.19060000000000002 0.17160807201726805
0.1907 0.22113064567745652
0.1908 0.09180404476061374
0.19090000000000001 0.25101970029440346
0.191 0.09512394465701732
0.19110000000000002 0.44757968407825466
0.1912 0.13242235237725708
0.1913 0.1762018314827812
0.19140000000000001 0.1183236509877828
0.1915 0.40968629448780036
0.19160000000000002 0.19650097638468755
0.1917 0.1843811716800278
0.1918 0.27981343816471504
0.19190000000000002 0.09452279052822146
0.192 0.27607183627273935
0.19210000000000002 0.03604133552809223
0.1922 0.16412439431401998
0.1923 0.18070515788316832
0.19240000000000002 0.1885802006936113
0.1925 0.33442790809533013
0.19260000000000002 0.23126272208552862
0.1927 0.1409294458919525
0.1928 0.17677467418066742
0.19290000000000002 0.12434505971907844
0.193 0.2984300585049231
0.19310000000000002 0.2937055031254563
0.1932 0.10261428967662525
0.1933 0.31500656618033673
0.19340000000000002 0.13135029145995775
0.1935 0.11540006053394893
0.19360000000000002 0.22341390130480082
0.1937 0.27052725774466224
0.1938 0.19954121694391927
0.19390000000000002 0.16014677375319453
0.194 0.2392075281005574
0.19410000000000002 0.01944424665206168
0.1942 0.3663641398683837
0.1943 0.30651718872860223
0.19440000000000002 0.257341431639289
0.1945 0.24676452097368962
0.19460000000000002 0.4070785875199405
0.1947 0.2176768059464479
0.1948 0.24568497711615828
0.19490000000000002 0.2044002801777347
0.195 0.17969657288348875
0.1951 0.34908752815457056
0.1952 0.10457534350473495
0.1953 0.06078973906280194
0.19540000000000002 0.3063010831379394
0.1955 0.0763323139732317
0.1956 0.22639385320634278
0.1957 0.05826769088949209
0.1958 0.16093846311210358
0.19590000000000002 0.41184177334540917
0.196 0.17178627909589517
0.1961 0.09914097850656985
0.1962 0.2603418390006791
0.1963 0.23283289995553735
0.19640000000000002 0.08925729169791345
0.1965 0.32091183382604077
0.1966 0.21183859296525634
0.1967 0.17234374763360163
0.1968 0.2654034547707271
0.19690000000000002 0.21621573966541097
0.197 0.13929068654384036
0.1971 0.20284794775693088
0.19720000000000001 0.314164544753304
0.1973 0.29727106907594136
0.19740000000000002 0.2522316920357457
0.1975 0.1949235451019606
0.1976 0.23509508309671193
0.19770000000000001 0.2965613527169263
0.1978 0.24930664025617674
0.19790000000000002 0.3376662993698844
0.198 0.1399493917809293
0.1981 0.22419828204083303
0.19820000000000002 0.3498136648521378
0.1983 0.17731196800531965
0.19840000000000002 0.08215773185295847
0.1985 0.3360901183254327
0.1986 0.08779255738303207
0.19870000000000002 0.26619265483603616
0.1988 0.21135123615058576
0.19890000000000002 0.20367884543163567
0.199 0.09461048397694845
0.1991 0.2438406461190326
0.19920000000000002 0.34147632723574317
0.1993 0.3009376441871881
0.19940000000000002 0.3154021374568068
0.1995 0.33536125568935005
0.1996 0.16300765084050858
0.19970000000000002 0.303437879810355
0.1998 0.21245026845760362
0.19990000000000002 0.271145284907221
0.2 0.27704262581522354
0.2001 0.23741488769347485
0.20020000000000002 0.13757426758538185
0.2003 0.153174946934917
0.20040000000000002 0.21910382120914346
0.2005 0.3236999457405537
0.2006 0.1286058682623885
0.20070000000000002 0.1621931216831944
0.2008 0.22711689155756865
0.20090000000000002 0.28369237638696776
0.201 0.13277164682518125
0.2011 0.19318250373576706
0.20120000000000002 0.5332794291638263
0.2013 0.07189093713629266
0.20140000000000002 0.382477987310856
0.2015 0.13681004407782432
0.2016 0.2274380686047575
0.20170000000000002 0.12083826073491011
0.2018 0.25565578190005
0.2019 0.3093620888669034
0.202 0.19973659430948582
0.2021 0.10943603315144108
0.20220000000000002 0.25254231456653914
0.2023 0.2404279484311387
0.2024 0.13750918502483472
0.2025 0.21961191513121284
0.2026 0.23477617711373439
0.20270000000000002 0.08726641914900768
0.2028 0.11008567834187602
0.2029 0.21850013131253382
0.203 0.2662799009924639
0.2031 0.06604362250976578
0.20320000000000002 0.14512931800216253
0.2033 0.20232374285566812
0.2034 0.3511936233077516
0.20350000000000001 0.17052219582423508
0.2036 0.2782935358061897
0.20370000000000002 0.22571568359809538
0.2038 0.18396399438650318
0.2039 0.2189884889460802
0.20400000000000001 0.2700706059163981
0.2041 0.0857100840401085
0.20420000000000002 0.40694932581547627
0.2043 0.12086566805804325
0.2044 0.38629945164418444
0.20450000000000002 0.1527898365919758
0.2046 0.2903299628924406
0.20470000000000002 0.1288174164912721
0.2048 0.22445385807961477
0.2049 0.2113345627781049
0.20500000000000002 0.31541410426363214
0.2051 0.2534420773223598
0.20520000000000002 0.17201294301519598
0.2053 0.17230757560983842
0.2054 -0.031237712182743876
0.20550000000000002 0.28055017957514783
0.2056 0.156697152972599
0.20570000000000002 0.3712240678276659
0.2058 0.31013619982336216
0.2059 0.1974775800366061
0.20600000000000002 0.32028396597525133
0.2061 0.05508796529389917
0.20620000000000002 0.28679609824491403
0.2063 0.10101640237775503
0.2064 0.10277702694249058
0.20650000000000002 0.27125719931168735
0.2066 0.1787643854177068
0.20670000000000002 0.22662963315930912
0.2068 0.17434610193229536
0.2069 0.18593394385843182
0.20700000000000002 0.24878963669641285
0.2071 0.16963845020496904
0.20720000000000002 0.06762937287200253
0.2073 0.20638638567305
0.2074 0.2206993660216337
0.20750000000000002 0.20950906970900451
0.2076 0.31612306717697247
0.20770000000000002 0.2883034109795163
0.2078 0.1508390888882273
0.2079 0.35402887238253355
0.20800000000000002 0.2637507170506288
0.2081 0.06172871518021214
0.2082 0.07873856499301064
0.2083 0.4448088903168612
0.2084 0.02752596706247147
0.20850000000000002 0.25326706297044593
0.2086 0.24614644099997635
0.2087 0.21555043340612734
0.2088 0.11458794289283472
0.2089 0.40034906605844545
0.20900000000000002 0.14297997024329756
0.2091 0.29600253729609405
0.2092 0.15762749570585555
0.2093 0.07925361800255881
0.2094 0.2716830617756056
0.20950000000000002 0.1948948496685055
0.2096 0.17843224452666623
0.2097 0.3101636893622963
0.20980000000000001 0.0592343017202607
0.2099 0.09022400600976523
0.21000000000000002 0.22127814586452643
0.2101 0.2356736259223604
0.2102 0.2570232994156406
0.21030000000000001 0.2634321433391207
0.2104 0.03980279431770391
0.21050000000000002 0.13179863465471048
0.2106 0.2840161533738717
0.2107 0.3636187399349189
0.21080000000000002 0.42872821680027634
0.2109 0.23194771745594867
0.21100000000000002 0.18878569561154382
0.2111 0.09523625866706781
0.2112 0.32190293244052726
0.21130000000000002 0.16503330023919188
0.2114 0.0946077814565336
0.21150000000000002 0.25379262856892176
0.2116 0.24543035637720245
0.2117 0.3270458955660577
0.21180000000000002 0.29476436970597875
0.2119 0.13827804479429845
0.21200000000000002 0.2476344329824825
0.2121 0.21444845726592615
0.2122 0.21972566890364648
0.21230000000000002 0.15804101271280183
0.2124 0.31014938325148667
0.21250000000000002 0.23514312935548215
0.2126 0.020976352891719216
0.2127 0.3488823659161694
0.21280000000000002 0.2441674649407959
0.2129 0.24275469971280775
0.21300000000000002 0.1662196083578279
0.2131 0.13509825917261412
0.2132 0.3001021323951262
0.21330000000000002 0.251272242481363
0.2134 0.22079221028298107
0.21350000000000002 0.16341613528211085
0.2136 0.3041554819725871
0.2137 0.23966642944677702
0.21380000000000002 0.41848882164893747
0.2139 0.2857282598567872
0.21400000000000002 0.17322315969986907
0.2141 0.13668109014695062
0.2142 0.22442111318173172
0.21430000000000002 0.33535098183299783
0.2144 0.31465397809273277
0.21450000000000002 0.15340258538326235
0.2146 0.37480039096892526
0.2147 0.08645637747456394
0.21480000000000002 0.22331420601276114
0.2149 0.3923742023696427
0.215 0.25767290234137585
0.2151 0.24330400539977734
0.2152 0.27704549221066316
0.21530000000000002 0.3366031108188034
0.2154 0.25555536560811065
0.2155 0.2505461959098979
0.2156 0.2695463765925964
0.2157 0.09352403210426138
0.21580000000000002 0.23694259258602468
0.2159 0.3298499288323577
0.216 0.21464947756596858
0.21610000000000001 0.2819756314597381
0.2162 0.22959303671317252
0.21630000000000002 0.12293347740245229
0.2164 0.22198911573746047
0.2165 0.023257363105644135
0.21660000000000001 0.24109955882414869
0.2167 0.33423591472362796
0.21680000000000002 0.10596121809532498
0.2169 0.13044250175093094
0.217 0.1642614958559866
0.21710000000000002 0.35372340713348
0.2172 0.2037024237055372
0.21730000000000002 0.09333951614789124
0.2174 0.41595531267793057
0.2175 0.23138529549494402
0.21760000000000002 0.3121097694031012
0.2177 0.27659776416205634
0.21780000000000002 0.2794864315876664
0.2179 0.0743547281899059
0.218 0.27234188646251106
0.21810000000000002 0.3109214672917461
0.2182 0.27895352615314506
0.21830000000000002 0.17147479907257418
0.2184 0.22315046968015786
0.2185 0.10164867995306331
0.21860000000000002 0.206338946451735
0.2187 0.37817923523424785
0.21880000000000002 0.23358280099813555
0.2189 0.08579794957556144
0.219 0.31351591708686855
0.21910000000000002 0.054653602479609334
0.2192 0.3522930565559208
0.21930000000000002 0.15733053956227114
0.2194 0.2929103524355986
0.2195 0.25654386738662865
0.21960000000000002 0.09221891128149347
0.2197 0.26134401616479097
0.21980000000000002 0.15458882996061113
0.2199 0.18622714975953264
0.22 0.1706002305409624
0.22010000000000002 0.32232245349853383
0.2202 0.21862284591503417
0.22030000000000002 0.16071746352100824
0.2204 0.31556884857815837
0.2205 0.049952053975005004
0.22060000000000002 0.32337436784061424
0.2207 0.24799106405683863
0.22080000000000002 0.2852353262528588
0.2209 0.3942146704962024
0.221 -0.011791337702401816
0.22110000000000002 0.2735132677484691
0.2212 0.287839126676717
0.22130000000000002 0.20752222489508207
0.2214 0.07759422706360422
0.2215 0.35280901027692924
0.22160000000000002 0.14296004510008561
0.2217 0.2562684105884472
0.2218 0.27806464191789015
0.22190000000000001 0.14223041817977983
0.222 0.13876734019769466
0.22210000000000002 0.30493649505807424
0.2222 0.28061709112178146
0.2223 0.29423370391448234
0.22240000000000001 0.08298967515357525
0.2225 0.29882432782071233
0.22260000000000002 0.3934110669005829
0.2227 0.02198239113047122
0.2228 0.3723637536593034
0.22290000000000001 0.13822965889587666
0.223 0.19744931626533208
0.22310000000000002 0.21376050160339863
0.2232 0.2792789276705303
0.2233 0.16852823462420455
0.22340000000000002 0.3783202588186755
0.2235 0.12715003907078362
0.22360000000000002 0.0716029789776734
0.2237 0.19716456550881417
0.2238 0.4412055140363712
0.22390000000000002 0.24990607184750152
0.224 0.1865352498207349
0.22410000000000002 0.1777102729961322
0.2242 0.24735745125058972
0.2243 0.2645943415785526
0.22440000000000002 0.14520022704821525
0.2245 0.12400275931649901
0.22460000000000002 0.28247430292350517
0.2247 0.15037696547461563
0.2248 0.4679616570122903
0.22490000000000002 0.2463848599496994
0.225 0.19504312464636742
0.22510000000000002 0.2667662325426091
0.2252 0.1787226937892957
0.2253 0.1277864002630572
0.22540000000000002 0.20629329099159296
0.2255 0.2979108428401275
0.22560000000000002 0.3404075962783646
0.2257 0.11717278531163808
0.2258 0.39792080498188387
0.22590000000000002 0.12486844969346907
0.226 0.23127983913759403
0.22610000000000002 0.34271165729704656
0.2262 0.15398218965620647
0.2263 0.21568857198531305
0.22640000000000002 0.23573075134975088
0.2265 0.22285202348191707
0.22660000000000002 0.17597273306866607
0.2267 0.14505702719096938
0.2268 0.20267660861845715
0.22690000000000002 0.1434796484473772
0.227 0.24857562157799026
0.22710000000000002 0.07381799206765619
0.2272 0.2031601994882084
0.2273 0.301517808920006
0.22740000000000002 0.29996865004283213
0.2275 0.16108172007481592
0.22760000000000002 0.3430055403378819
0.2277 0.2843768383162041
0.2278 0.1548589772130287
0.22790000000000002 0.28262198225478413
0.228 0.29950101173568633
0.2281 0.1871107243137738
0.22820000000000001 0.2069472964818015
0.2283 0.24792090085945262
0.22840000000000002 0.24823073086252295
0.2285 0.1257278243133323
0.2286 0.2093139307870448
0.22870000000000001 0.2602468867687133
0.2288 -0.020627105624439368
0.22890000000000002 0.26384047813918177
0.229 0.14509644150858583
0.2291 0.284920949610223
0.22920000000000001 0.3406694652260249
0.2293 0.24517826298139508
0.22940000000000002 0.2140356327985731
0.2295 0.26217119978962344
0.2296 0.08303437999260699
0.22970000000000002 0.2623389946978236
0.2298 0.18879805211455244
0.22990000000000002 0.2244458493509079
0.23 0.2636968691035491
0.2301 0.20164100322859768
0.23020000000000002 0.056382385730585405
0.2303 0.34174733932415396
0.23040000000000002 0.14199004905212936
0.2305 0.3147186715988264
0.2306 0.2483385175709364
0.23070000000000002 0.1926134730678034
0.2308 0.1911802608885464
0.23090000000000002 0.09414576528431176
0.231 0.26572462193813884
0.2311 0.3073531707970746
0.23120000000000002 0.12415824001411338
0.2313 0.26465339073205874
0.23140000000000002 0.20125437874853264
0.2315 0.2268633474743842
0.2316 0.4013714205334096
0.23170000000000002 0.11700665118446626
0.2318 0.16102723460326956
0.23190000000000002 0.16886068512668057
0.232 0.07697642948808027
0.2321 0.3815895352260583
0.23220000000000002 0.1498309875809354
0.2323 0.17129157625012212
0.23240000000000002 0.2851567518025764
0.2325 0.17174255544640205
0.2326 0.17432752838612314
0.23270000000000002 0.3547111018225466
0.2328 0.16484711269998525
0.23290000000000002 0.2955484110905334
0.233 0.2676331234549295
0.2331 0.3562155896867161
0.23320000000000002 0.2141576840090591
0.2333 0.2142435889448583
0.23340000000000002 0.17035203731141252
0.2335 0.23435601526018685
0.2336 0.3675232794270777
0.23370000000000002 0.092569479036923
0.2338 0.23987545418310802
0.23390000000000002 0.1911094672801305
0.234 0.13359607389052783
0.2341 0.11694680627603295
0.23420000000000002 0.08230238170194176
0.2343 0.28502457787734814
0.23440000000000003 0.19629203120681432
0.23450000000000001 0.31419347361113625
0.2346 0.09667693180587095
0.23470000000000002 0.34791668218146665
0.2348 0.3723922170309881
0.2349 0.07304709506365328
0.23500000000000001 0.28225810297186854
0.2351 0.15535221758617312
0.23520000000000002 0.18820303399391503
0.2353 0.39200867225936387
0.2354 0.42770250272772536
0.23550000000000001 0.2282132004567039
0.2356 0.17636356255032334
0.23570000000000002 0.34393258411540767
0.2358 0.251397104081052
0.2359 0.3225785285443993
0.23600000000000002 0.16709267225689026
0.2361 0.2068467089296641
0.23620000000000002 0.27733856985778027
0.2363 0.07426657644991802
0.2364 0.11135512010992195
0.23650000000000002 0.22501723791286088
0.2366 0.40519179291209373
0.23670000000000002 0.26652735743779654
0.2368 0.13290451353085325
0.2369 0.29429421913592524
0.23700000000000002 0.25857040181084634
0.2371 0.10996873962867948
0.23720000000000002 0.1963214570001881
0.2373 0.12370627577401772
0.2374 0.2914320969955688
0.23750000000000002 0.08758422602694726
0.2376 0.29602873655698597
0.23770000000000002 0.08135462593276377
0.2378 0.23550727594298718
0.2379 0.3201581732642393
0.23800000000000002 0.3385746046921596
0.2381 0.1935748915234834
0.23820000000000002 0.22845591824951814
0.2383 0.14132025557532452
0.2384 0.2506213330445517
0.23850000000000002 0.2647209500070813
0.2386 0.09967008974924677
0.23870000000000002 0.26675316573268304
0.2388 0.2811137172349021
0.2389 0.1386894737487562
0.23900000000000002 0.2769670778320929
0.2391 0.1558034982138703
0.23920000000000002 0.28269694824685915
0.2393 0.233113146767597
0.2394 0.1891684398402232
0.23950000000000002 0.26028606497685863
0.2396 0.21397566301079718
0.23970000000000002 0.13712838761109813
0.2398 0.20597032737918886
0.2399 0.19347814054814264
0.24000000000000002 0.28840324709804294
0.2401 0.12421317868314447
0.24020000000000002 0.17182774187406458
0.2403 0.1571075616809
0.2404 0.313869864859983
0.24050000000000002 0.21902649598191018
0.2406 0.1426659799188318
0.24070000000000003 0.2983996645023817
0.24080000000000001 0.23123996403733243
0.2409 0.021539588741975313
0.24100000000000002 0.09305252298807545
0.2411 0.17729298659541387
0.2412 0.16741698528990556
0.24130000000000001 0.3371251480384877
0.2414 0.14646689973751034
0.24150000000000002 0.2521225331932757
0.2416 0.3216704080972928
0.2417 0.23048294145939763
0.24180000000000001 0.18611598205259983
0.2419 0.27781018398089463
0.24200000000000002 0.2594740230277061
0.2421 0.1227234821973149
0.2422 0.22659008512656903
0.24230000000000002 0.21316677061405354
0.2424 0.2091743508003015
0.24250000000000002 0.2862198641994603
0.2426 0.32911979637137817
0.2427 0.14560962224711876
0.24280000000000002 0.267641316944113
0.2429 0.4060065660007693
0.24300000000000002 0.19203038386331653
0.2431 0.2943038534963225
0.2432 0.13711819122525723
0.24330000000000002 0.18073512783427748
0.2434 0.19939482604219927
0.24350000000000002 0.29410654569609085
0.2436 0.13274490637987194
0.2437 0.20087394616489881
0.24380000000000002 0.2787921200611916
0.2439 0.24736851043446187
0.24400000000000002 0.11671045004129112
0.2441 0.2881557071958911
0.2442 0.1896908084275208
0.24430000000000002 0.11872275981354387
0.2444 0.07621641184497478
0.24450000000000002 0.12470895418881216
0.2446 0.18947379360017846
0.2447 0.38575488820701953
0.24480000000000002 0.24008642965342325
0.2449 0.23326747726399996
0.24500000000000002 0.05716280875019182
0.2451 0.3292602606005979
0.2452 0.18099187924208146
0.24530000000000002 0.20059752181046533
0.2454 0.31887295321835635
0.24550000000000002 0.1578485797240635
0.2456 0.18159407243200557
0.2457 0.3586131746861987
0.24580000000000002 0.07135152030124182
0.2459 0.4311194937133631
0.24600000000000002 0.23952798145714171
0.2461 0.08338153204476241
0.2462 0.3664381058176631
0.24630000000000002 0.16857630249841327
0.2464 0.32753830295615294
0.24650000000000002 0.20549130143908367
0.2466 0.41873026677424385
0.2467 0.24175438980739528
0.24680000000000002 0.3193634377406785
0.2469 0.2230889167495999
0.24700000000000003 0.23818055957980946
0.24710000000000001 0.275686388132082
0.2472 0.1247708382564032
0.24730000000000002 0.3190514467274933
0.2474 0.14832104629267417
0.24750000000000003 0.06965163400554672
0.24760000000000001 0.26322778284455084
0.2477 0.31393653775232855
0.24780000000000002 0.299675773357877
0.2479 0.2441795803379374
0.248 0.13129752981496925
0.24810000000000001 0.22584205811977426
0.2482 0.14625963354518123
0.24830000000000002 0.16757383264714298
0.2484 0.2347384925566554
0.2485 0.1800965816123417
0.24860000000000002 0.05491170483715353
0.2487 0.1427051091859789
0.24880000000000002 0.30029631177731564
0.2489 0.117388437732302
0.249 0.17942406476101583
0.24910000000000002 0.14384916884213136
0.2492 0.18608479035243533
0.24930000000000002 0.33365203839359003
0.2494 0.3427070370773906
0.2495 0.10841325155042507
0.24960000000000002 0.05149594297482411
0.2497 0.36118411403421236
0.24980000000000002 0.22619242627238484
0.2499 0.287336754464346
0.25 0.08817728803799857
0.2501 0.45977596600000725
0.25020000000000003 0.3838881692137423
0.2503 0.09136905359885325
0.2504 0.23381660135041826
0.2505 0.2833064374985468
0.2506 0.22575153365489542
0.25070000000000003 0.15535731834998232
0.2508 0.2752611092628868
0.2509 0.31681233465760117
0.251 0.26660002529754595
0.2511 0.10443041240226104
0.25120000000000003 0.2929555917347052
0.2513 0.347935405826316
0.2514 0.15826212780566856
0.2515 0.1661425424106633
0.2516 0.12222107268175457
0.25170000000000003 0.23716520950347486
0.2518 0.2933852849986923
0.2519 0.14995175168974287
0.252 0.15799000995691298
0.2521 0.2536097657311496
0.25220000000000004 0.22461628744071938
0.2523 0.18699340182225532
0.2524 0.23414755632862208
0.2525 0.19748350153138292
0.2526 0.3180176066895017
0.25270000000000004 0.3014530486420768
0.2528 0.25467308166717634
0.2529 0.13370905537409267
0.253 0.21357282901404973
0.2531 0.13977084748233
0.25320000000000004 0.26092638066986495
0.2533 0.3282578638498761
0.2534 0.07284102621155317
0.2535 0.24363869534557958
0.2536 0.11957842976020372
0.25370000000000004 0.18815956477272308
0.2538 0.04283534705400138
0.2539 0.2971401666591289
0.254 0.14511894671147169
0.2541 0.1434116122521245
0.25420000000000004 0.30688138921143165
0.2543 0.22361720796891615
0.2544 0.3378535828771464
0.2545 0.32791134618478546
0.2546 0.1535359004640682
0.25470000000000004 0.14440378503908818
0.2548 0.193852241529335
0.2549 0.20881568947705006
0.255 0.14652836286256998
0.2551 0.2973794262869952
0.25520000000000004 0.23514785492880388
0.2553 0.13130772252631182
0.2554 0.20165369619977017
0.2555 0.26022541581759123
0.2556 0.0873540087438826
0.25570000000000004 0.37063723764578316
0.2558 0.2475771935638772
0.2559 0.20921072850516909
0.256 0.14078300352593517
0.2561 0.24382033688095683
0.25620000000000004 0.3440667048836715
0.25630000000000003 0.13013237141851605
0.2564 0.12082483078248982
0.2565 0.19566691720757295
0.2566 0.18664595538265832
0.25670000000000004 0.40775613132619193
0.25680000000000003 0.25380661071510513
0.2569 0.1291751760100306
0.257 0.2442920443653541
0.2571 0.1798428454026707
0.25720000000000004 0.3440846969984779
0.25730000000000003 0.1956137535346626
0.2574 0.332461094679719
0.2575 0.3724112686611559
0.2576 0.1257222927122693
0.2577 0.13968777949898
0.25780000000000003 0.2369562316507269
0.2579 0.23181103702817357
0.258 0.357759493564504
0.2581 0.08249039821713575
0.2582 0.2376955044658026
0.25830000000000003 0.05653229410577902
0.2584 0.17565719822708192
0.2585 0.448962936585437
0.2586 0.08955607896427394
0.2587 0.34473963010195807
0.25880000000000003 0.27720095775588416
0.2589 0.20228574122651038
0.259 0.22217046406655416
0.2591 0.18442034183197398
0.2592 0.3241559647694803
0.25930000000000003 0.3020992195261857
0.2594 0.11947248231762188
0.2595 0.23430331491864084
0.2596 0.21701415570171073
0.2597 0.42144845844874
0.25980000000000003 0.1768162674973404
0.2599 0.2771270553441383
0.26 0.2958594532877713
0.2601 0.10007970088483037
0.2602 0.3420057595319077
0.26030000000000003 0.30711772323664455
0.2604 0.20149974389779504
0.2605 0.16613163237213754
0.2606 0.3204131642673296
0.2607 0.08436834415828362
0.26080000000000003 0.10486824543980255
0.2609 0.3598516239721805
0.261 0.22199850229268403
0.2611 0.2648596858337625
0.2612 0.3623390287249395
0.26130000000000003 0.14053502549278046
0.2614 0.1473685814792484
0.2615 0.06737918415019549
0.2616 0.36064958631706073
0.2617 0.08136806782206997
0.26180000000000003 0.10830419555719113
0.2619 0.25883134915392547
0.262 0.17203223077697324
0.2621 0.1443097150770003
0.2622 0.06595517968890371
0.26230000000000003 0.23349138674001202
0.2624 0.24902627726631726
0.2625 0.2885159606390249
0.2626 0.16489878873410274
0.2627 0.12683737098090755
0.26280000000000003 0.23355412297653955
0.2629 0.3047897345681739
0.263 0.183145919386142
0.2631 0.22593669631035795
0.2632 0.19924161737095203
0.26330000000000003 0.37865390042434643
0.2634 0.1248297756985137
0.2635 0.1618230823713189
0.2636 0.21206733558295657
0.2637 0.232280141080032
0.26380000000000003 0.3849652364985192
0.2639 0.1699769636913162
0.264 0.1040608373025691
0.2641 0.34222985793060545
0.2642 0.38983801765484494
0.26430000000000003 0.28991202857090326
0.2644 0.13757145132661774
0.2645 0.1952775003818768
0.2646 0.158763518517642
0.2647 0.24650360341982402
0.26480000000000004 0.36220140540082935
0.2649 0.2484815202991232
0.265 0.10780341758666748
0.2651 0.23333942011157105
0.2652 0.1751573333801403
0.26530000000000004 0.18897783121880254
0.2654 0.2553249463893499
0.2655 0.2304267130186688
0.2656 0.03616664040116768
0.2657 0.23214133411922905
0.26580000000000004 0.26132320708846374
0.2659 0.16201550401518144
0.266 0.2073857255272203
0.2661 0.43428892657134843
0.2662 0.09775647242961924
0.26630000000000004 0.045251977297668416
0.2664 0.3654210469233903
0.2665 0.07309507653705369
0.2666 0.25886076580436285
0.2667 0.2073155339590317
0.26680000000000004 0.11559547319928752
0.2669 0.31886843709913343
0.267 0.09341289816402806
0.2671 0.3507406665641195
0.2672 0.28550384977074406
0.26730000000000004 0.23067781825790942
0.2674 0.1418569210133211
0.2675 0.271510639927443
0.2676 0.35983508537682907
0.2677 0.1884472703641666
0.26780000000000004 0.2752162070599432
0.2679 0.14033753613099373
0.268 0.2639185076601063
0.2681 0.2141167084754086
0.2682 0.2501818970499072
0.26830000000000004 0.170625395315596
0.2684 0.24480453314724437
0.2685 0.19039778289467743
0.2686 0.4645496227584972
0.2687 0.14354738687282054
0.26880000000000004 0.15732330618458099
0.26890000000000003 0.26993676833591174
0.269 0.15342382441071797
0.2691 0.16025468894363967
0.2692 0.12715066220966298
0.26930000000000004 0.24734991835139716
0.26940000000000003 0.40634187533078703
0.2695 0.37207827236476987
0.2696 0.28894272208104144
0.2697 0.17394157872089275
0.26980000000000004 0.2341966742472738
0.26990000000000003 0.197454987382857
0.27 0.2810558414872637
0.2701 0.27372366614920285
0.2702 0.140027820745055
0.27030000000000004 0.17118442093560976
0.27040000000000003 0.2718713023981254
0.2705 0.2162460507666464
0.2706 0.17262727852267123
0.2707 0.186407785797887
0.27080000000000004 0.34404554901558004
0.27090000000000003 0.2557282381161955
0.271 0.3000068741560642
0.2711 0.23597089958488654
0.2712 0.12360871827433537
0.2713 0.19321510258145297
0.27140000000000003 0.34686265412167
0.2715 0.1388573352721552
0.2716 0.21108758195233152
0.2717 0.2824989991046335
0.2718 0.3332007427462269
0.27190000000000003 0.19033226105778575
0.272 0.14317085318340372
0.2721 0.4484005181716583
0.2722 0.2030106987489163
0.2723 -0.028601586521887795
0.27240000000000003 0.2321763020322052
0.2725 0.23712840333386806
0.2726 0.28022956818888756
0.2727 0.26119092549005507
0.2728 0.20333560459419286
0.27290000000000003 0.06671177352156947
0.273 0.22346485765878954
0.2731 0.3274899287426594
0.2732 0.07700865945966792
0.2733 0.2680749331063714
0.27340000000000003 0.07307564243361153
0.2735 0.3057758943768535
0.2736 0.31439474538418094
0.2737 0.15896819149915944
0.2738 0.12767683861858453
0.27390000000000003 0.16053154017925908
0.274 0.2385363596662397
0.2741 0.3164799281364866
0.2742 0.23418293490378733
0.2743 0.3848355744242762
0.27440000000000003 0.2529466378087185
0.2745 0.19522619195878807
0.2746 0.18372545916397076
0.2747 0.26567637410349265
0.2748 0.21746129165970868
0.27490000000000003 0.24801023853091947
0.275 0.14109606125873952
0.2751 0.32053709409268283
0.2752 0.1259288827953488
0.2753 0.04504286393910516
0.27540000000000003 0.24349831619401652
0.2755 0.2934807548926911
0.2756 0.2428878941830594
0.2757 0.08575148361103883
0.2758 0.35890895137784895
0.27590000000000003 0.2918583396637989
0.276 0.28049970382622114
0.2761 0.30688984523344476
0.2762 0.27948280000291603
0.2763 0.11166583632456337
0.27640000000000003 0.13684031289674467
0.2765 0.32823745946556193
0.2766 0.1831836888252154
0.2767 0.13880595700182247
0.2768 0.2400776905675452
0.27690000000000003 0.31696683169818685
