times radValues
0.1973 999.9272637370516
0.19740000000000002 999.8841635486301
0.1975 999.8182168883761
0.1976 999.8689591721164
0.19770000000000001 999.7741531690885
0.1978 999.9863772376904
0.19790000000000002 999.8959641975298
0.198 999.7611713658664
0.1981 999.9463367455654
0.19820000000000002 1000.0484640166463
0.1983 999.7759381840875
0.19840000000000002 1000.0424447046563
0.1985 999.8509804532547
0.1986 999.9098595145801
0.19870000000000002 999.9181078008481
0.1988 1000.0351720862681
0.19890000000000002 999.8750139235162
0.199 999.7702520076751
0.1991 999.8137943353108
0.19920000000000002 999.7983007850405
0.1993 999.7769129138869
0.19940000000000002 999.9619168581652
0.1995 999.8112143645776
0.1996 999.9088915452337
0.19970000000000002 999.8459150368282
0.1998 999.8396105730451
0.19990000000000002 999.8821642479221
0.2 999.9893311164346
0.2001 999.9725902945906
0.20020000000000002 999.9018403363813
0.2003 999.7896042628216
0.20040000000000002 999.9990110738779
0.2005 999.9629656705484
0.2006 999.8932959131913
0.20070000000000002 999.8325965495773
0.2008 999.9945900518838
0.20090000000000002 999.9297584840153
0.201 999.5647804706801
0.2011 1000.0600079969417
0.20120000000000002 999.726679014585
0.2013 999.9903712879654
0.20140000000000002 999.8931115786215
0.2015 1000.0075306095396
0.2016 999.8628443705369
0.20170000000000002 999.8052290292444
0.2018 999.9229091831467
0.2019 1000.0198312577343
0.202 999.8662476333506
0.2021 999.8792699488541
0.20220000000000002 999.9897407155735
0.2023 999.901630381521
0.2024 999.8853718714649
0.2025 1000.0436963514376
0.2026 1000.0191999608602
0.20270000000000002 999.9028474182836
0.2028 999.8515860233692
0.2029 1000.0665015410453
0.203 999.9816168515403
0.2031 999.9202391956746
0.20320000000000002 999.760485968898
0.2033 999.9544191445189
0.2034 999.8387670914217
0.20350000000000001 999.8952188550775
0.2036 999.940043089858
0.20370000000000002 999.9024646325204
0.2038 999.8476592468932
0.2039 1000.0455376595027
0.20400000000000001 999.700779135916
0.2041 1000.0078493379533
0.20420000000000002 999.7229867631819
0.2043 999.9736314074129
0.2044 999.8260286842745
0.20450000000000002 999.9993902810861
0.2046 999.8967541454308
0.20470000000000002 999.9108500892675
0.2048 999.7991669749696
0.2049 999.8657067886945
0.20500000000000002 999.9531172221918
0.2051 999.952808483523
0.20520000000000002 1000.1712590989587
0.2053 999.8366236844848
0.2054 999.9695677127179
0.20550000000000002 999.7393440557391
0.2056 999.8049445146804
0.20570000000000002 999.9258798385824
0.2058 999.7940968396922
0.2059 1000.0787357361999
0.20600000000000002 999.8300559715116
0.2061 1000.0294602303331
0.20620000000000002 1000.0275660558866
0.2063 999.8467501525154
0.2064 999.9460370506173
0.20650000000000002 999.8946770503233
0.2066 999.9508040564416
0.20670000000000002 999.938375907569
0.2068 999.8709295052482
0.2069 999.9558944332388
0.20700000000000002 1000.0653767422559
0.2071 999.9164534709001
0.20720000000000002 999.9011061909998
0.2073 999.9131312568196
0.2074 999.7987278225575
0.20750000000000002 999.8286156662847
0.2076 999.9761684974769
0.20770000000000002 999.7581107053409
0.2078 999.8550349519613
0.2079 1000.0718663444159
0.20800000000000002 1000.0536000820423
0.2081 999.660727930293
0.2082 1000.108606463182
0.2083 999.866325720823
0.2084 999.8739887792536
0.20850000000000002 999.9068442069175
0.2086 1000.015211131073
0.2087 999.7085322535631
0.2088 999.9847849934149
0.2089 999.8205648693752
0.20900000000000002 999.96909635795
0.2091 1000.0532114672644
0.2092 999.8466893253445
0.2093 999.9291221852732
0.2094 999.9468009919582
0.20950000000000002 999.8054363658424
0.2096 1000.0747626480437
0.2097 1000.0414928614967
0.20980000000000001 999.9008400489226
0.2099 999.8854067149597
0.21000000000000002 999.8625126538042
0.2101 999.8556566087309
0.2102 1000.0956767273033
0.21030000000000001 999.9969323363878
0.2104 999.8335742509953
0.21050000000000002 999.7481718946871
0.2106 999.6783370096613
0.2107 999.8895713761198
0.21080000000000002 999.9359100665937
0.2109 1000.0363167393091
0.21100000000000002 999.7930541750604
0.2111 999.9614382809312
0.2112 1000.0370244959687
0.21130000000000002 999.8661827535093
0.2114 999.8751783633616
0.21150000000000002 999.7876091042615
0.2116 999.8222871582285
0.2117 999.9902552512349
0.21180000000000002 999.8728964364392
0.2119 999.908531570104
0.21200000000000002 999.9028826622292
0.2121 999.9690975719362
0.2122 999.8058610516929
0.21230000000000002 999.8863880242768
0.2124 1000.1162480997255
0.21250000000000002 999.7643236034357
0.2126 999.8767402568425
0.2127 999.878276034104
0.21280000000000002 999.9604322218221
0.2129 999.9938376894253
0.21300000000000002 999.8167578871913
0.2131 999.8691908703686
0.2132 999.9019225975029
0.21330000000000002 999.9635137264952
0.2134 999.8124792362985
0.21350000000000002 999.8817181830723
0.2136 999.6898262984344
0.2137 999.8323531732376
0.21380000000000002 999.9531193807097
0.2139 999.9923434836674
0.21400000000000002 999.8981828397172
0.2141 999.7791500265862
0.2142 999.8013970136439
0.21430000000000002 999.9744822611392
0.2144 999.7368840395937
0.21450000000000002 1000.046374292657
0.2146 999.8994922331342
0.2147 999.7180744427441
0.21480000000000002 999.8626796076645
0.2149 999.8781220344906
0.215 999.8419303414006
0.2151 999.7780387483957
0.2152 999.8650538253936
0.21530000000000002 999.8704510931755
0.2154 999.8500808674266
0.2155 1000.039010432248
0.2156 999.885088621357
0.2157 999.7853995230703
0.21580000000000002 999.9090658287594
0.2159 999.8368264278018
0.216 999.893068951516
0.21610000000000001 1000.0075521139644
0.2162 999.9012452263701
0.21630000000000002 1000.1145381991533
0.2164 999.8807335470165
0.2165 999.7807993595937
0.21660000000000001 1000.0258167355663
0.2167 999.9995395186437
0.21680000000000002 999.9632453290716
0.2169 999.7599222310193
0.217 999.9209616950207
0.21710000000000002 1000.0394148225115
0.2172 999.6931799659078
0.21730000000000002 999.8913077832343
0.2174 999.8046922419444
0.2175 999.8428345017245
0.21760000000000002 999.8397594113487
0.2177 1000.0599305397697
0.21780000000000002 999.8474428359965
0.2179 999.8060638214491
0.218 999.8404024029448
0.21810000000000002 999.9557730681395
0.2182 999.9003222048564
0.21830000000000002 1000.0307327714623
0.2184 999.9183751600385
0.2185 999.7339705788878
0.21860000000000002 999.8891925905185
0.2187 1000.0478116906612
0.21880000000000002 999.8034190579972
0.2189 1000.0812592122858
0.219 999.7618221013801
0.21910000000000002 999.9710921426822
0.2192 999.8255936155599
0.21930000000000002 999.8646495707557
0.2194 1000.0410232780456
0.2195 999.8595130975626
0.21960000000000002 999.9741042243952
0.2197 999.9401543628271
0.21980000000000002 999.9569345632304
0.2199 999.7941143883676
0.22 999.9054366979475
0.22010000000000002 999.9675953161681
0.2202 999.801415254581
0.22030000000000002 1000.086504579335
0.2204 999.7930562671388
0.2205 999.8739899236346
0.22060000000000002 999.8340397385494
0.2207 999.7171104164909
0.22080000000000002 1000.1528776881698
0.2209 999.8466668403062
0.221 999.8313168415718
0.22110000000000002 999.9175391074798
0.2212 1000.0569898714143
0.22130000000000002 999.7616225915347
0.2214 999.9868686767932
0.2215 999.8652691716408
0.22160000000000002 999.8418990720148
0.2217 999.9877003819737
0.2218 999.9914188851691
0.22190000000000001 999.8130888971932
0.222 999.8392180146413
0.22210000000000002 999.8246303579863
0.2222 1000.0513635899638
0.2223 999.8197234667552
0.22240000000000001 999.7182424462717
0.2225 1000.1169014326528
0.22260000000000002 999.7408564745102
0.2227 999.9921684622755
0.2228 999.9286156650847
0.22290000000000001 999.911121993348
0.223 999.8408223037243
0.22310000000000002 999.9597043487425
0.2232 999.7345637061507
0.2233 1000.004159722489
0.22340000000000002 1000.0637717030169
0.2235 999.9290099085885
0.22360000000000002 999.6671184888027
0.2237 999.8724724151217
0.2238 999.9405017419257
0.22390000000000002 999.9499820991336
0.224 999.8752452847949
0.22410000000000002 999.8567666448625
0.2242 999.9849222012512
0.2243 1000.007673545815
0.22440000000000002 999.8376019841779
0.2245 999.9793935825153
0.22460000000000002 999.6385676146656
0.2247 999.876419488243
0.2248 999.9315386714136
0.22490000000000002 999.8545769208353
0.225 999.9490876487496
0.22510000000000002 1000.0037601544087
0.2252 999.919506614879
0.2253 999.8211962269104
0.22540000000000002 999.7756175109124
0.2255 1000.0152269479449
0.22560000000000002 999.713928088841
0.2257 1000.0070111137268
0.2258 999.8928101813683
0.22590000000000002 999.7732395349412
0.226 999.9758185031878
0.22610000000000002 999.9095995745937
0.2262 999.8881048564081
0.2263 999.9019440012931
0.22640000000000002 999.9522700650778
0.2265 999.9854561365129
0.22660000000000002 999.9236215953612
0.2267 999.9871634310617
0.2268 999.8743773501027
0.22690000000000002 1000.0619457680164
0.227 999.9231269332222
0.22710000000000002 999.81758259563
0.2272 999.8192741608084
0.2273 999.968355209066
0.22740000000000002 999.773121114583
0.2275 999.8360770434815
0.22760000000000002 999.9751006118892
0.2277 999.8379903801265
0.2278 999.8199017203552
0.22790000000000002 999.9405466926571
0.228 999.9192677070274
0.2281 999.8753080197313
0.22820000000000001 999.8749953499911
0.2283 1000.0064843360809
0.22840000000000002 999.9167793911231
0.2285 999.8621318064927
0.2286 1000.1635853694613
0.22870000000000001 999.8582711028174
0.2288 999.9857287616737
0.22890000000000002 999.8356725344433
0.229 999.7758698346018
0.2291 999.8783858544563
0.22920000000000001 999.9118272134
0.2293 999.8601825511794
0.22940000000000002 1000.0524529378886
0.2295 999.8600163738955
0.2296 999.9389621710151
0.22970000000000002 999.9007149623989
0.2298 999.8586068901316
0.22990000000000002 999.9252272228098
0.23 1000.0811294569958
0.2301 999.7748652584293
0.23020000000000002 999.989278935448
0.2303 999.8039097218227
0.23040000000000002 999.875179546303
0.2305 999.9350030576651
0.2306 999.9365515093994
0.23070000000000002 1000.0406982159978
0.2308 999.8565547412636
0.23090000000000002 999.8119021500061
0.231 1000.0085353485554
0.2311 999.8577557649559
0.23120000000000002 999.9258176862576
0.2313 999.898346155951
0.23140000000000002 999.7110817173449
0.2315 1000.01630558362
0.2316 999.9690604660427
0.23170000000000002 999.9606585943461
0.2318 1000.05927427111
0.23190000000000002 999.7323565929001
0.232 999.9811205155271
0.2321 999.9580921940263
0.23220000000000002 999.835899702999
0.2323 999.957640980724
0.23240000000000002 999.9548735481862
0.2325 999.761294578567
0.2326 999.9650930061418
0.23270000000000002 999.8248310145366
0.2328 999.8548173363718
0.23290000000000002 999.759774468424
0.233 999.9122680472075
0.2331 999.9121898120163
0.23320000000000002 999.9593078294189
0.2333 999.890625767022
0.23340000000000002 999.7477291684702
0.2335 1000.0428474309924
0.2336 999.88475306863
0.23370000000000002 999.9371066542793
0.2338 999.9988395547936
0.23390000000000002 1000.016707594758
0.234 1000.0538850446832
0.2341 999.8363166994434
0.23420000000000002 999.9315697699338
0.2343 999.8050498103856
0.23440000000000003 1000.0385177661931
0.23450000000000001 999.7688832306176
0.2346 999.7426530588
0.23470000000000002 1000.0639486920667
0.2348 999.8394150070889
0.2349 999.9756348938726
0.23500000000000001 999.9403835475274
0.2351 999.7216705182051
0.23520000000000002 999.6834084760222
0.2353 999.8975491004036
0.2354 999.9532099989094
0.23550000000000001 999.7733837642933
0.2356 999.8727281231955
0.23570000000000002 999.7963570589325
0.2358 999.963255582561
0.2359 999.9205977271411
0.23600000000000002 999.8449590811492
0.2361 1000.0629189187471
0.23620000000000002 1000.0231057927967
0.2363 999.901120878646
0.2364 999.7077747773815
0.23650000000000002 999.8566347848308
0.2366 1000.0000605160676
0.23670000000000002 999.826858418433
0.2368 999.8652244667621
0.2369 1000.0247239744969
0.23700000000000002 999.9320470240209
0.2371 1000.0099878424104
0.23720000000000002 999.8299842989254
0.2373 1000.0487791841971
0.2374 999.8250705111382
0.23750000000000002 1000.0554848083818
0.2376 999.8900406410946
0.23770000000000002 999.7992114964865
0.2378 999.7794790790791
0.2379 999.9351266463575
0.23800000000000002 999.8977029396607
0.2381 999.9912324816122
0.23820000000000002 999.873932870352
0.2383 999.8588213348602
0.2384 1000.0359750036552
0.23850000000000002 999.8566571147112
0.2386 999.8412682948433
0.23870000000000002 999.9941420594646
0.2388 999.8457446182731
0.2389 999.9758009033515
0.23900000000000002 999.8396237593732
0.2391 999.892862196434
0.23920000000000002 999.9400403344844
0.2393 999.8637270304322
0.2394 999.9134486478083
0.23950000000000002 999.9959342732345
0.2396 999.922054323605
0.23970000000000002 999.9354732348501
0.2398 999.8336106665927
0.2399 1000.009844551514
0.24000000000000002 999.958743432661
0.2401 999.9745475709597
0.24020000000000002 999.8063156219245
0.2403 999.9081315487867
0.2404 999.9900956340435
0.24050000000000002 999.8229651163784
0.2406 999.8950685120816
0.24070000000000003 1000.1201339020141
0.24080000000000001 1000.0433677044441
0.2409 999.9529546410873
0.24100000000000002 999.9635609678844
0.2411 999.7814373780299
0.2412 999.9860849934238
0.24130000000000001 999.8726984612332
0.2414 999.798080513472
0.24150000000000002 999.8959742666192
0.2416 999.943605067415
0.2417 999.8452085853979
0.24180000000000001 999.8649114263858
0.2419 1000.0116924591831
0.24200000000000002 999.9002218257646
0.2421 999.9146434888136
0.2422 999.9189416998706
0.24230000000000002 999.8362699920827
0.2424 999.7902561899411
0.24250000000000002 999.9872311486733
0.2426 999.8562697815962
0.2427 999.7078002146408
0.24280000000000002 999.9374841573684
0.2429 999.8277350671297
0.24300000000000002 999.9964528164586
0.2431 999.9496440476514
0.2432 999.9296266260571
0.24330000000000002 999.8279939929761
0.2434 1000.0011933249
0.24350000000000002 999.9280776169331
0.2436 999.8444679237348
0.2437 999.8782162234791
0.24380000000000002 1000.0184567403498
0.2439 999.8344601818804
0.24400000000000002 999.9401582269448
0.2441 1000.0163300659215
0.2442 1000.0619449266208
0.24430000000000002 1000.0098932792074
0.2444 999.9403866189895
0.24450000000000002 999.7297488667688
0.2446 999.8861220376011
0.2447 999.8934581973549
0.24480000000000002 1000.0824692107383
0.2449 999.7904433714099
0.24500000000000002 999.9495971018597
0.2451 999.9285645081242
0.2452 999.8016436647988
0.24530000000000002 999.9744852379233
0.2454 999.9490058320426
0.24550000000000002 999.7590385183715
0.2456 1000.0673636680979
0.2457 999.6812529582864
0.24580000000000002 999.8869180831176
0.2459 1000.0545111424391
0.24600000000000002 999.7507285125779
0.2461 999.9631118086978
0.2462 999.7925209821768
0.24630000000000002 999.9235338156246
0.2464 999.6946996988743
0.24650000000000002 999.8846773063904
0.2466 999.8014062691536
0.2467 999.9047588775736
0.24680000000000002 999.8885778040748
0.2469 999.8483445873695
0.24700000000000003 1000.0103300255258
0.24710000000000001 999.8018280510742
0.2472 999.9850860221458
0.24730000000000002 1000.0695157529198
0.2474 999.8617603828251
0.24750000000000003 999.8073621618904
0.24760000000000001 999.8226973422162
0.2477 999.8822836014627
0.24780000000000002 1000.0034464055
0.2479 999.9019814567986
0.248 999.9874042458557
0.24810000000000001 999.9645320287411
0.2482 999.8924571176685
0.24830000000000002 999.9511154704279
0.2484 1000.085470614684
0.2485 999.9912378667631
0.24860000000000002 999.8221136945236
0.2487 1000.0184372016184
0.24880000000000002 999.9518581501487
0.2489 999.990044491066
0.249 999.9447191576193
0.24910000000000002 999.7863600105823
0.2492 999.7766762493762
0.24930000000000002 1000.0281539173734
0.2494 1000.0892326199264
0.2495 999.7568636578069
0.24960000000000002 999.901774293451
0.2497 999.8361703363645
0.24980000000000002 1000.04993268079
0.2499 999.651128130476
0.25 999.7326257839984
0.2501 1000.0465973993329
0.25020000000000003 999.8937164642073
0.2503 999.8406212928435
0.2504 999.902414091881
0.2505 999.9779761024412
0.2506 999.8492998563687
0.25070000000000003 999.8047314021882
0.2508 999.8586498996951
0.2509 1000.0327114650892
0.251 999.8303826085963
0.2511 999.7714057144028
0.25120000000000003 999.9749978638314
0.2513 999.9665446460933
0.2514 1000.0136861240399
0.2515 999.8903268563292
0.2516 999.8300093873999
0.25170000000000003 999.9839681046325
0.2518 999.9753440633157
0.2519 999.8727296602483
0.252 999.9038654671227
0.2521 999.9442573286827
0.25220000000000004 999.8936607508626
0.2523 999.933025226638
0.2524 999.8036796837987
0.2525 999.8214878621321
0.2526 999.8717201325917
0.25270000000000004 1000.0015581262605
0.2528 999.9158487416108
0.2529 999.9950658011883
0.253 999.8650434769321
0.2531 999.792805360142
0.25320000000000004 1000.0669495457738
0.2533 999.8836402586578
0.2534 1000.0167992141777
0.2535 999.9431958386378
0.2536 1000.0991656158085
0.25370000000000004 999.8262320249993
0.2538 999.9894075769549
0.2539 999.991241559226
0.254 999.815808549344
0.2541 999.9051962782377
0.25420000000000004 999.7826138343607
0.2543 999.793318343931
0.2544 999.9804895010564
0.2545 999.9902931152025
0.2546 999.9372269877699
0.25470000000000004 999.9211783266019
0.2548 999.9880371065325
0.2549 999.826146904724
0.255 999.8929609671205
0.2551 1000.0044183612703
0.25520000000000004 999.9289229452461
0.2553 999.8660755711795
0.2554 1000.0516210316121
0.2555 999.7475956171415
0.2556 999.8797027866067
0.25570000000000004 999.9208964954687
0.2558 999.9943451446238
0.2559 999.8837672361893
0.256 999.77620216036
0.2561 1000.00583030938
0.25620000000000004 1000.0158181569342
0.25630000000000003 999.9354957365557
0.2564 999.9451872196389
0.2565 999.7079023403762
0.2566 999.8731661536067
0.25670000000000004 1000.0069397493938
0.25680000000000003 999.8833961809202
0.2569 999.9525810750099
0.257 999.7763256315517
0.2571 999.9356989959563
0.25720000000000004 999.788845798742
0.25730000000000003 999.7460051972367
0.2574 1000.0107901598236
0.2575 999.9958007991024
0.2576 999.8914137743523
0.2577 999.8969528293476
0.25780000000000003 999.761802388455
0.2579 1000.0572567839919
0.258 999.8906828475309
0.2581 1000.0851230874265
0.2582 999.9572656901655
0.25830000000000003 999.6639630464391
0.2584 1000.0497289530061
0.2585 999.7758601797096
0.2586 999.8483777788007
0.2587 999.9288002868576
0.25880000000000003 999.9074714950626
0.2589 999.9479993322167
0.259 999.7980444981766
0.2591 999.8217477425712
0.2592 1000.0177695941737
0.25930000000000003 999.8945312739702
0.2594 999.9131026346708
0.2595 999.693719267981
0.2596 999.9563052242024
0.2597 999.8486594734692
0.25980000000000003 999.8285800967532
0.2599 1000.0387165677656
0.26 999.7790773769617
0.2601 999.8165540735328
0.2602 999.9299315937764
0.26030000000000003 999.9678995036993
0.2604 999.8023309553868
0.2605 1000.0556837377094
0.2606 1000.0336745556544
0.2607 999.7600231600239
0.26080000000000003 999.9080041600736
0.2609 999.8620205304559
0.261 999.7574284626145
0.2611 999.9955052623965
0.2612 999.9881722620889
0.26130000000000003 1000.0740180988274
0.2614 999.7592709700339
0.2615 1000.0590318674007
0.2616 1000.0301148480627
0.2617 999.8685655694387
0.26180000000000003 999.9617385703154
0.2619 999.9914962303008
0.262 1000.0755870180094
0.2621 999.8957765307046
0.2622 999.8791211964706
0.26230000000000003 999.8367604277446
0.2624 999.9694513169259
0.2625 1000.0103033734723
0.2626 999.8957742048012
0.2627 999.8193413209638
0.26280000000000003 999.9499171913486
0.2629 999.9040024535844
0.263 999.9326666622297
0.2631 999.7401336062527
0.2632 1000.0125768851967
0.26330000000000003 999.9728739756987
0.2634 999.9189565770619
0.2635 999.8972772557267
0.2636 999.7334332250347
0.2637 999.9641992570865
0.26380000000000003 1000.0349455905174
0.2639 999.7793390215516
0.264 999.7282814459551
0.2641 999.8355644129463
0.2642 999.9990812118041
0.26430000000000003 999.937151706702
0.2644 999.9763482064823
0.2645 999.8821900408241
0.2646 999.7580428656441
0.2647 999.8801245922242
0.26480000000000004 1000.0311182314632
0.2649 999.8963890884158
0.265 999.9588461028105
0.2651 999.9440206067975
0.2652 999.872826341091
0.26530000000000004 999.8995671498417
0.2654 1000.1080614198387
0.2655 999.8977258191272
0.2656 999.866424346875
0.2657 999.9730217973237
0.26580000000000004 999.9243351453991
0.2659 999.6808365571977
0.266 1000.0420511600422
0.2661 1000.0983918570458
0.2662 999.7547734247271
0.26630000000000004 1000.0685342347441
0.2664 999.8691611409662
0.2665 999.924499869661
0.2666 1000.0229450863374
0.2667 999.8047905839984
0.26680000000000004 1000.0467786466502
0.2669 999.7706091866087
0.267 999.8406572888705
0.2671 999.899521479122
0.2672 999.9948593114685
0.26730000000000004 999.8557168379136
0.2674 999.7609507326191
0.2675 999.9449207387106
0.2676 999.8518098010136
0.2677 999.9965840429583
0.26780000000000004 999.8639585169359
0.2679 999.9174270359036
0.268 999.8787353124026
0.2681 999.964133979511
0.2682 999.8845312524743
0.26830000000000004 999.9429384936631
0.2684 999.64873010016
0.2685 999.9932829099214
0.2686 999.9784997766628
0.2687 999.8576473673924
0.26880000000000004 999.9827107353677
0.26890000000000003 999.9753826589862
0.269 1000.010913541159
0.2691 999.8819149642486
0.2692 999.7113049062386
0.26930000000000004 999.7481222480789
0.26940000000000003 999.837382699508
0.2695 999.9608268396119
0.2696 999.8961678049509
0.2697 999.9356151959672
0.26980000000000004 999.8459056985417
0.26990000000000003 999.8537990429046
0.27 999.9973035698782
0.2701 999.9638669949998
0.2702 999.8558164207286
0.27030000000000004 999.9155359156903
0.27040000000000003 999.9623606561923
0.2705 999.9475775185889
0.2706 999.7784103237949
0.2707 999.8732269790353
0.27080000000000004 999.8257276838998
0.27090000000000003 999.8944782834913
0.271 1000.015081228168
0.2711 999.9403778369377
0.2712 999.7754940494825
0.2713 999.998759342047
0.27140000000000003 999.9212426402172
0.2715 999.8446170315444
0.2716 999.7902290623769
0.2717 999.9435876995653
0.2718 999.9942099043666
0.27190000000000003 999.6666408909898
0.272 999.9300442356744
0.2721 1000.1786197406253
0.2722 999.8987266657762
0.2723 999.8934282234682
0.27240000000000003 999.8471893667877
0.2725 999.8676457902124
0.2726 999.929756695003
0.2727 1000.076391427714
0.2728 999.9081531701454
0.27290000000000003 999.7965289420816
0.273 1000.0653757244734
0.2731 999.8603145901698
0.2732 1000.0696084275146
0.2733 999.8198653810491
0.27340000000000003 999.8106443595301
0.2735 999.9774769673485
0.2736 1000.0110621698543
0.2737 999.9758010178724
0.2738 999.892090745035
0.27390000000000003 999.8084595237405
0.274 999.8968104436727
0.2741 999.7351477019893
0.2742 999.8767319457328
0.2743 999.9386966582315
0.27440000000000003 999.9510489016337
0.2745 999.8631076498322
0.2746 999.9148734529721
0.2747 999.8821021203772
0.2748 999.9968602814138
0.27490000000000003 999.8042861588531
0.275 1000.0131692066285
0.2751 1000.0999733133607
0.2752 999.8869766699835
0.2753 999.8333539138982
0.27540000000000003 999.8876762623909
0.2755 1000.0563316191658
0.2756 999.7631723378114
0.2757 999.8351681728046
0.2758 999.8473843892756
0.27590000000000003 999.819086988901
0.276 999.8485287830363
0.2761 1000.0286526484275
0.2762 1000.0016310514745
0.2763 999.7962249682422
0.27640000000000003 999.9519278854466
0.2765 999.9995613454527
0.2766 999.8908774341631
0.2767 999.8083780085337
0.2768 999.8012051795921
0.27690000000000003 1000.0667304789015
0.277 999.9387933092615
0.2771 999.9351627029412
0.2772 999.7914980197813
0.2773 999.9685910664641
0.27740000000000004 999.9827258280409
0.2775 999.9142619546011
0.2776 999.8258231794674
0.2777 1000.0402056174205
0.2778 999.7397649715366
0.27790000000000004 1000.0337827852773
0.278 1000.0185225148813
0.2781 1000.0176152188731
0.2782 999.8292236113186
0.2783 999.8189563673089
0.27840000000000004 1000.0362622239487
0.2785 999.8251543669803
0.2786 999.9211101372376
0.2787 999.895991849532
0.2788 999.8271298975799
0.27890000000000004 999.9743176320466
0.279 999.7726461423058
0.2791 1000.0029475792124
0.2792 999.8169157386387
0.2793 999.7523134404271
0.27940000000000004 999.9739546615275
0.2795 999.9691467428589
0.2796 999.9440068060984
0.2797 999.9764217472566
0.2798 999.6543872432964
0.27990000000000004 999.8776985897533
0.28 999.9831505289754
0.2801 1000.0520852076819
0.2802 999.9387940727943
0.2803 1000.0709953324698
0.28040000000000004 999.810603287148
0.2805 999.9423985618869
0.2806 999.8146135854574
0.2807 999.8972418363899
0.2808 999.8636410417532
0.28090000000000004 999.8683352033296
0.281 999.8972729589074
0.2811 999.9275618625815
0.2812 999.9152863347955
0.2813 999.9654135628874
0.28140000000000004 999.9126583109502
0.28150000000000003 999.8704459004313
0.2816 999.8747751162864
0.2817 999.9029054205967
0.2818 999.879690109235
0.28190000000000004 999.9753090850812
0.28200000000000003 999.9890475892445
0.2821 1000.0081500437009
0.2822 999.7928276472002
0.2823 999.979154460804
0.28240000000000004 999.7780563305455
0.28250000000000003 999.9792963562774
0.2826 1000.0285452186413
0.2827 999.8535726909867
0.2828 1000.0179852427098
0.28290000000000004 999.7811061047039
0.28300000000000003 999.8451020946959
0.2831 999.9455758360633
0.2832 1000.020078298485
0.2833 999.8356474814915
0.28340000000000004 999.8723202279211
0.28350000000000003 999.841982481403
0.2836 999.9635645098703
0.2837 1000.0379422317096
0.2838 999.9389933287132
0.28390000000000004 999.9538192883297
0.28400000000000003 999.8774646388193
0.2841 999.8614914176381
0.2842 1000.0044154789174
0.2843 999.8945682584792
0.2844 999.886125529847
0.28450000000000003 1000.0161745904738
0.2846 999.8700152437233
0.2847 999.8247790139519
0.2848 1000.0398697040785
0.2849 999.9023553098436
0.28500000000000003 999.791037074462
0.2851 999.8416178694633
0.2852 999.9682969933351
0.2853 1000.1459978153085
0.2854 999.7973727748993
0.28550000000000003 999.8723171389074
0.2856 1000.1010112044834
0.2857 999.8619585196498
0.2858 999.7505456307825
0.2859 999.8151409314739
0.28600000000000003 1000.0968503980033
0.2861 999.946252450174
0.2862 999.954161383428
0.2863 999.8913827240298
0.2864 999.8414472405793
0.28650000000000003 999.9187131940781
0.2866 999.9406615797365
0.2867 999.8224850700924
0.2868 999.9930721846059
0.2869 999.7828764099573
0.28700000000000003 999.9055978836146
0.2871 999.9214899168409
0.2872 999.8453998315559
0.2873 999.7133439194096
0.2874 1000.0315599641483
0.28750000000000003 999.8424000685606
0.2876 1000.0470374488106
0.2877 999.8553427866613
0.2878 999.8536909810862
0.2879 999.9530328711799
0.28800000000000003 1000.0204244733414
0.2881 999.8205668463769
0.2882 1000.0245098548612
0.2883 1000.0443327115953
0.2884 999.9557083602933
0.28850000000000003 1000.041631087729
0.2886 999.9994871589053
0.2887 1000.0181356014248
0.2888 1000.029422202204
0.2889 999.8830245309706
0.28900000000000003 999.8601400861411
0.2891 999.7107168097685
0.2892 999.8527745182721
0.2893 999.926315774553
0.2894 999.8850989155101
0.28950000000000004 999.9064681706892
0.2896 999.8230706967529
0.2897 999.7840933637821
0.2898 999.9575836800652
0.2899 999.9080489906236
0.29000000000000004 999.8286152160593
0.2901 999.8676604426132
0.2902 999.851171788373
0.2903 999.9031649914939
0.2904 999.8450270488627
0.29050000000000004 1000.0640835514524
0.2906 999.908751710438
0.2907 999.7923626218861
0.2908 999.9245069457036
0.2909 999.8173844867321
0.29100000000000004 1000.0435746627086
0.2911 1000.0343268935801
0.2912 999.9818811551555
0.2913 999.7593022636203
0.2914 999.9396620900964
0.29150000000000004 999.8970421768445
0.2916 999.9724828099473
0.2917 999.8012857168096
0.2918 999.870727961285
0.2919 999.9084075505546
0.29200000000000004 999.9411628588608
0.2921 999.9786752252191
0.2922 999.8593276286914
0.2923 999.9866573426806
0.2924 999.9872747842433
0.29250000000000004 999.8599640457478
0.2926 999.7939534199082
0.2927 999.8443966675454
0.2928 1000.0181765618712
0.2929 999.8510908436056
0.29300000000000004 999.744244490899
0.2931 1000.0391531423346
0.2932 999.9241719973321
0.2933 999.749670664515
0.2934 1000.0807296434023
0.29350000000000004 999.9817457917487
0.2936 999.8796038213857
0.2937 999.786612831621
0.2938 999.8200523093723
0.2939 999.9370577160377
0.29400000000000004 999.7558943658635
0.29410000000000003 999.9992611618087
0.2942 999.779922335477
0.2943 999.9567227765075
0.2944 999.9002674419495
0.29450000000000004 999.9840556336555
0.29460000000000003 999.8049928522117
0.2947 999.9631581577709
0.2948 999.7831446563908
0.2949 1000.025677458464
0.29500000000000004 999.8969029403236
0.29510000000000003 999.95079341895
0.2952 999.7772433456367
