times iaeValues
0.1986 881.5721097099847
0.19870000000000002 881.6622501954046
0.1988 881.7441423945564
0.19890000000000002 881.7793144808245
0.199 881.9043005573083
0.1991 882.1340485496331
0.19920000000000002 882.3202542143223
0.1993 882.5219534292818
0.19940000000000002 882.7450405153949
0.1995 882.7831236572297
0.1996 882.9719092926521
0.19970000000000002 883.0630177474184
0.1998 883.2171027105902
0.19990000000000002 883.3774921375451
0.2 883.495327889623
0.2001 883.5059967731884
0.20020000000000002 883.5334064785977
0.2003 883.6315661422165
0.20040000000000002 883.8419618793948
0.2005 883.8429508055169
0.2006 883.8799851349685
0.20070000000000002 883.9866892217772
0.2008 884.1540926721999
0.20090000000000002 884.1595026203161
0.201 884.2297441363007
0.2011 884.6649636656206
0.20120000000000002 884.7249716625623
0.2013 884.9982926479773
0.20140000000000002 885.0079213600119
0.2015 885.1148097813904
0.2016 885.1223403909299
0.20170000000000002 885.259496020393
0.2018 885.4542669911486
0.2019 885.531357808002
0.202 885.5511890657363
0.2021 885.6849414323857
0.20220000000000002 885.8056714835316
0.2023 885.8159307679581
0.2024 885.914300386437
0.2025 886.0289285149721
0.2026 886.0726248664097
0.20270000000000002 886.0918248272699
0.2028 886.1889774089863
0.2029 886.337391385617
0.203 886.4038929266624
0.2031 886.4222760751221
0.20320000000000002 886.5020368794475
0.2033 886.7415509105494
0.2034 886.7871317660306
0.20350000000000001 886.9483646746089
0.2036 887.0531458195314
0.20370000000000002 887.1131027296734
0.2038 887.210638097153
0.2039 887.3629788502599
0.20400000000000001 887.4085165097625
0.2041 887.7077373738465
0.20420000000000002 887.7155867117998
0.2043 887.9925999486179
0.2044 888.018968541205
0.20450000000000002 888.1929398569305
0.2046 888.1935495758444
0.20470000000000002 888.2967954304136
0.2048 888.3859453411461
0.2049 888.5867783661765
0.20500000000000002 888.721071577482
0.2051 888.7679543552902
0.20520000000000002 888.8151458717672
0.2053 888.9864049707259
0.2054 889.149781286241
0.20550000000000002 889.1802135735231
0.2056 889.440869517784
0.20570000000000002 889.6359250031036
0.2058 889.7100451645211
0.2059 889.915948324829
0.20600000000000002 889.9946840610288
0.2061 890.1646280895172
0.20620000000000002 890.1940883198504
0.2063 890.221654375737
0.2064 890.3749042232216
0.20650000000000002 890.4288671726043
0.2066 890.5341901222811
0.20670000000000002 890.5833860658395
0.2068 890.6450101582705
0.2069 890.7740806530222
0.20700000000000002 890.8181862197835
0.2071 890.8835629620394
0.20720000000000002 890.9671094911392
0.2073 891.0660033001394
0.2074 891.1528720433198
0.20750000000000002 891.3541442207624
0.2076 891.5255285544777
0.20770000000000002 891.5493600570007
0.2078 891.7912493516599
0.2079 891.9362143996985
0.20800000000000002 892.0080807441144
0.2081 892.0616808261567
0.2082 892.4009528958637
0.2083 892.5095593590457
0.2084 892.6432336382227
0.20850000000000002 892.769244858969
0.2086 892.8624006520515
0.2087 892.8776117831245
0.2088 893.1690795295614
0.2089 893.1842945361465
0.20900000000000002 893.3637296667713
0.2091 893.3946333088213
0.2092 893.4478447760857
0.2093 893.6011554507412
0.2094 893.672033265468
0.20950000000000002 893.7252322735098
0.2096 893.9197959076674
0.2097 893.9945585557111
0.20980000000000001 894.0360514172079
0.2099 894.1352113682852
0.21000000000000002 894.2498046533256
0.2101 894.3872919995214
0.2102 894.5316353907905
0.21030000000000001 894.6273121180938
0.2104 894.630379781706
0.21050000000000002 894.7968055307107
0.2106 895.0486336360236
0.2107 895.3702966263623
0.21080000000000002 895.4807252502426
0.2109 895.5448151836489
0.21100000000000002 895.581131922958
0.2111 895.7880777478975
0.2112 895.8266394669663
0.21130000000000002 895.863663962935
0.2114 895.9974812094257
0.21150000000000002 896.1223028460641
0.2116 896.3346937418027
0.2117 896.5124065835741
0.21180000000000002 896.5221513323393
0.2119 896.6492548959001
0.21200000000000002 896.7407233257961
0.2121 896.8378406635669
0.2122 896.8687430916307
0.21230000000000002 897.0628820399378
0.2124 897.176494015661
0.21250000000000002 897.2927421153864
0.2126 897.5284185119507
0.2127 897.6516782551082
0.21280000000000002 897.7734022210042
0.2129 897.8129699991821
0.21300000000000002 897.8191323097568
0.2131 898.0023744225655
0.2132 898.1331835521969
0.21330000000000002 898.231260954694
0.2134 898.2677472281988
0.21350000000000002 898.4552679919003
0.2136 898.573549808828
0.2137 898.8837235103937
0.21380000000000002 899.0513703371561
0.2139 899.0982509564463
0.21400000000000002 899.105907472779
0.2141 899.2077246330618
0.2142 899.4285746064756
0.21430000000000002 899.6271775928318
0.2144 899.6526953316926
0.21450000000000002 899.9158112920989
0.2146 899.9621855847558
0.2147 900.0626933516216
0.21480000000000002 900.3446189088776
0.2149 900.4819393012131
0.215 900.6038172667224
0.2151 900.7618869253218
0.2152 900.9838481769261
0.21530000000000002 901.1187943515325
0.2154 901.2483432583571
0.2155 901.3982623909304
0.2156 901.4372728231784
0.2157 901.5521842018214
0.21580000000000002 901.7667846787512
0.2159 901.8577188499918
0.216 902.02089242219
0.21610000000000001 902.1278234706739
0.2162 902.1353755846383
0.21630000000000002 902.2341303582682
0.2164 902.3486685574215
0.2165 902.4679350104051
0.21660000000000001 902.6871356508113
0.2167 902.7129523863777
0.21680000000000002 902.713412867734
0.2169 902.7501675386624
0.217 902.990245307643
0.21710000000000002 903.0692836126224
0.2172 903.1086984351339
0.21730000000000002 903.4155184692261
0.2174 903.5242106859918
0.2175 903.7195184440474
0.21760000000000002 903.8766839423229
0.2177 904.0369245309741
0.21780000000000002 904.0968550707438
0.2179 904.2494122347473
0.218 904.4433484132982
0.21810000000000002 904.6029460103533
0.2182 904.6471729422138
0.21830000000000002 904.7468507373575
0.2184 904.7775835088198
0.2185 904.8592083487813
0.21860000000000002 905.1252377698935
0.2187 905.236045179375
0.21880000000000002 905.2838568700362
0.2189 905.480437812039
0.219 905.5616970243248
0.21910000000000002 905.7998749229447
0.2192 905.8287827802625
0.21930000000000002 906.0031891647026
0.2194 906.1385395939469
0.2195 906.1795628719925
0.21960000000000002 906.3200497744299
0.2197 906.3459455500347
0.21980000000000002 906.4057911872076
0.2199 906.4488566239771
0.22 906.6547422356095
0.22010000000000002 906.749305537662
0.2202 906.781710221494
0.22030000000000002 906.980294966913
0.2204 907.066799546248
0.2205 907.2737432791092
0.22060000000000002 907.3997533554747
0.2207 907.5657136169252
0.22080000000000002 907.8486032004344
0.2209 908.0014808886042
0.221 908.154814048298
0.22110000000000002 908.3234972067262
0.2212 908.4059580992464
0.22130000000000002 908.4629479706607
0.2214 908.701325379126
0.2215 908.7144567023329
0.22160000000000002 908.8491875306921
0.2217 909.0072884586773
0.2218 909.0195880767036
0.22190000000000001 909.0281691915345
0.222 909.2150802943413
0.22210000000000002 909.3758622797
0.2222 909.5512319217137
0.2223 909.6025955116775
0.22240000000000001 909.7828720449222
0.2225 910.0646295986505
0.22260000000000002 910.1815310313033
0.2227 910.440674556793
0.2228 910.4485060945176
0.22290000000000001 910.5198904294328
0.223 910.6087684360848
0.22310000000000002 910.7679461323605
0.2232 910.808241783618
0.2233 911.0736780774673
0.22340000000000002 911.0778377999563
0.2235 911.1416095029732
0.22360000000000002 911.2125995943848
0.2237 911.5454811055821
0.2238 911.6730086904604
0.22390000000000002 911.7325069485347
0.224 911.782524849401
0.22410000000000002 911.9072795646061
0.2242 912.0505129197436
0.2243 912.0655907184924
0.22440000000000002 912.0732642643075
0.2245 912.2356622801295
0.22460000000000002 912.2562686976142
0.2247 912.6177010829487
0.2248 912.7412815947057
0.22490000000000002 912.8097429232921
0.225 912.9551660024568
0.22510000000000002 913.0060783537073
0.2252 913.009838508116
0.2253 913.090331893237
0.22540000000000002 913.2691356663266
0.2255 913.4935181554142
0.22560000000000002 913.5087451033592
0.2257 913.7948170145181
0.2258 913.8018281282449
0.22590000000000002 913.9090179468766
0.226 914.1357784119353
0.22610000000000002 914.1599599087475
0.2262 914.2503603341538
0.2263 914.3622554777457
0.22640000000000002 914.4603114764526
0.2265 914.5080414113748
0.22660000000000002 914.522585274862
0.2267 914.5989636795008
0.2268 914.6118002484391
0.22690000000000002 914.7374228983364
0.227 914.7993686663527
0.22710000000000002 914.8762417331305
0.2272 915.0586591375005
0.2273 915.2393849766921
0.22740000000000002 915.2710297676261
0.2275 915.4979086530432
0.22760000000000002 915.6618316095617
0.2277 915.6867309976725
0.2278 915.848740617546
0.22790000000000002 916.0288388971908
0.228 916.0882922045337
0.2281 916.1690244975063
0.22820000000000001 916.293716477775
0.2283 916.4187211277839
0.22840000000000002 916.4252054638648
0.2285 916.5084260727417
0.2286 916.646294266249
0.22870000000000001 916.8098796357103
0.2288 916.9516085328929
0.22890000000000002 916.9658797712192
0.229 917.1302072367758
0.2291 917.354337402174
0.22920000000000001 917.4759515477177
0.2293 917.5641243343177
0.22940000000000002 917.7039417831384
0.2295 917.7563947210269
0.2296 917.8963783471314
0.22970000000000002 917.9574161761163
0.2298 918.0567012137175
0.22990000000000002 918.1980943235859
0.23 918.2728671007761
0.2301 918.3539965577719
0.23020000000000002 918.5791312993426
0.2303 918.5898523638946
0.23040000000000002 918.7859426420719
0.2305 918.9107630957689
0.2306 918.9757600381038
0.23070000000000002 919.0392085287044
0.2308 919.0799067447023
0.23090000000000002 919.2233520034387
0.231 919.4114498534326
0.2311 919.419985201988
0.23120000000000002 919.5622294370321
0.2313 919.6364117507745
0.23140000000000002 919.7380655948235
0.2315 920.0269838774786
0.2316 920.0432894610987
0.23170000000000002 920.0742289950559
0.2318 920.1135704007098
0.23190000000000002 920.1728446718198
0.232 920.4404880789197
0.2321 920.4593675633926
0.23220000000000002 920.5012753693662
0.2323 920.6653756663673
0.23240000000000002 920.7077346856432
0.2325 920.752861137457
0.2326 920.99156655889
0.23270000000000002 921.0264735527481
0.2328 921.2016425382116
0.23290000000000002 921.3468252018398
0.233 921.5870507334158
0.2331 921.6747826862083
0.23320000000000002 921.762592874192
0.2333 921.8032850447731
0.23340000000000002 921.9126592777511
0.2335 922.1649301092809
0.2336 922.2077775402734
0.23370000000000002 922.3230244716434
0.2338 922.3859178173641
0.23390000000000002 922.3870782625705
0.234 922.4037858573286
0.2341 922.4576709020117
0.23420000000000002 922.6213542025683
0.2343 922.6897844326345
0.23440000000000003 922.8847346222489
0.23450000000000001 922.9232523884419
0.2346 923.1543691578244
0.23470000000000002 923.4117160990244
0.2348 923.475664791091
0.2349 923.6362497840022
0.23500000000000001 923.6606148901296
0.2351 923.7202313426022
0.23520000000000002 923.9985608243971
0.2353 924.3151523483749
0.2354 924.4176032479713
0.23550000000000001 924.4643932490619
0.2356 924.6910094847686
0.23570000000000002 924.8182813615731
0.2358 925.0219243026406
0.2359 925.0586687200796
0.23600000000000002 925.1380709929385
0.2361 925.2931119117893
0.23620000000000002 925.3560308305364
0.2363 925.3791366233331
0.2364 925.4780157446871
0.23650000000000002 925.7702409673057
0.2366 925.9136061824748
0.23670000000000002 925.9136666985424
0.2368 926.0868082801095
0.2369 926.2215838133474
0.23700000000000002 926.2463077878442
0.2371 926.3142607638233
0.23720000000000002 926.3242486062337
0.2373 926.4942643073083
0.2374 926.5430434915054
0.23750000000000002 926.7179729803672
0.2376 926.773457788749
0.23770000000000002 926.8834171476544
0.2378 927.084205651168
0.2379 927.3047265720888
0.23800000000000002 927.3695999257313
0.2381 927.4718969860706
0.23820000000000002 927.4806645044584
0.2383 927.6067316341065
0.2384 927.7479102992463
0.23850000000000002 927.7838853029015
0.2386 927.9272281881903
0.23870000000000002 928.085959893347
0.2388 928.0918178338824
0.2389 928.2460732156093
0.23900000000000002 928.2702723122578
0.2391 928.4306485528846
0.23920000000000002 928.5377863564506
0.2393 928.5977460219663
0.2394 928.7340189915341
0.23950000000000002 928.8205703437258
0.2396 928.8246360704912
0.23970000000000002 928.9025817468862
0.2398 928.9671085120361
0.2399 929.1334978454435
0.24000000000000002 929.1433423969575
0.2401 929.1845989642965
0.24020000000000002 929.2100513933368
0.2403 929.4037357714124
0.2404 929.4956042226256
0.24050000000000002 929.5055085885821
0.2406 929.6825434722036
0.24070000000000003 929.787474960122
0.24080000000000001 929.9076088621362
0.2409 929.9509765665803
0.24100000000000002 929.9980219254929
0.2411 930.0344609576085
0.2412 930.2530235795787
0.24130000000000001 930.2669385861549
0.2414 930.3942401249217
0.24150000000000002 930.5961596114497
0.2416 930.7001853448305
0.2417 930.7565802774155
0.24180000000000001 930.9113716920176
0.2419 931.0464602656318
0.24200000000000002 931.0581527248149
0.2421 931.1579308990504
0.2422 931.2432874102368
0.24230000000000002 931.3243457103662
0.2424 931.4880757182834
0.24250000000000002 931.6978195283423
0.2426 931.7105883796689
0.2427 931.8543185980727
0.24280000000000002 932.146518383432
0.2429 932.2090342260635
0.24300000000000002 932.3812991589339
0.2431 932.3848463424753
0.2432 932.4352022948239
0.24330000000000002 932.5055756687667
0.2434 932.6775816757906
0.24350000000000002 932.6787750006906
0.2436 932.7506973837575
0.2437 932.9062294600227
0.24380000000000002 933.0280132365436
0.2439 933.0464699768935
0.24400000000000002 933.212009795013
0.2441 933.2718515680682
0.2442 933.2881816339897
0.24430000000000002 933.3501265606104
0.2444 933.3600198398178
0.24450000000000002 933.4196332208284
0.2446 933.6898843540596
0.2447 933.8037623164585
0.24480000000000002 933.9103041191036
0.2449 933.9927733298418
0.24500000000000002 934.202329958432
0.2451 934.2527328565723
0.2452 934.3241683484481
0.24530000000000002 934.5225246836493
0.2454 934.548039445726
0.24550000000000002 934.5990336136833
0.2456 934.8399950953118
0.2457 934.9073587634097
0.24580000000000002 935.2261058051232
0.2459 935.3391877220056
0.24600000000000002 935.3936988644447
0.2461 935.6429703518668
0.2462 935.679858543169
0.24630000000000002 935.8873375609921
0.2464 935.9638037453675
0.24650000000000002 936.2691040464932
0.2466 936.3844267401029
0.2467 936.5830204709492
0.24680000000000002 936.6782615933756
0.2469 936.7896837893009
0.24700000000000003 936.9413392019313
0.24710000000000001 936.9516692274572
0.2472 937.149841176383
0.24730000000000002 937.1647551542372
0.2474 937.234270907157
0.24750000000000003 937.3725105243319
0.24760000000000001 937.5651483624415
0.2477 937.7424510202253
0.24780000000000002 937.8601674187626
0.2479 937.8636138242625
0.248 937.961632367464
0.24810000000000001 937.9742281216082
0.2482 938.0096960928671
0.24830000000000002 938.1172389751986
0.2484 938.1661235047707
0.2485 938.2515941194547
0.24860000000000002 938.2603562526916
0.2487 938.438242558168
0.24880000000000002 938.4566797597864
0.2489 938.5048216096377
0.249 938.5147771185717
0.24910000000000002 938.5700579609525
0.2492 938.7836979503702
0.24930000000000002 939.007021700994
0.2494 939.0351756183674
0.2495 939.1244082382938
0.24960000000000002 939.3675445804869
0.2497 939.4657702870359
0.24980000000000002 939.6295999506714
0.2499 939.6795326314614
0.25 940.0284045009854
0.2501 940.295778716987
0.25020000000000003 940.3423761163199
0.2503 940.4486596521126
0.2504 940.6080383592691
0.2505 940.7056242673881
0.2506 940.7276481649469
0.25070000000000003 940.8783483085782
0.2508 941.07361690639
0.2509 941.2149670066949
0.251 941.2476784717841
0.2511 941.4172958631877
0.25120000000000003 941.6458901487849
0.2513 941.6708922849535
0.2514 941.7043476388602
0.2515 941.7180337629001
0.2516 941.8277069065708
0.25170000000000003 941.997697519171
0.2518 942.0137294145385
0.2519 942.0383853512228
0.252 942.1656556909745
0.2521 942.2617902238518
0.25220000000000004 942.317532895169
0.2523 942.4238721443064
0.2524 942.4908469176684
0.2525 942.6871672338697
0.2526 942.8656793717375
0.25270000000000004 942.9939592391459
0.2528 942.9955173654064
0.2529 943.0796686237956
0.253 943.0846028226073
0.2531 943.2195593456752
0.25320000000000004 943.4267539855332
0.2533 943.493703531307
0.2534 943.6100632726492
0.2535 943.6268624868269
0.2536 943.683666648189
0.25370000000000004 943.7828322639975
0.2538 943.9566002389982
0.2539 943.9671926620433
0.254 943.9759511028174
0.2541 944.1601425534734
0.25420000000000004 944.2549462752357
0.2543 944.472332440875
0.2544 944.679014096944
0.2545 944.6985245958876
0.2546 944.7082314806852
0.25470000000000004 944.7710044929153
0.2548 944.8498261663134
0.2549 944.8617890597809
0.255 945.0356421550568
0.2551 945.1426811879363
0.25520000000000004 945.1470995492066
0.2553 945.2181766039605
0.2554 945.352101032781
0.2555 945.403722064393
0.2556 945.6561264472515
0.25570000000000004 945.7764236606448
0.2558 945.8555271651761
0.2559 945.8611820205523
0.256 945.977414784363
0.2561 946.201212624003
0.25620000000000004 946.207042933383
0.25630000000000003 946.2228610903172
0.2564 946.2873653537615
0.2565 946.3421781341226
0.2566 946.6342757937464
0.25670000000000004 946.7611096401397
0.25680000000000003 946.7680493895335
0.2569 946.8846532086134
0.257 946.9320721336035
0.2571 947.1557465020518
0.25720000000000004 947.2200475060955
0.25730000000000003 947.4312017073535
0.2574 947.6851965101167
0.2575 947.6959866699403
0.2576 947.7001858708379
0.2577 947.8087720964857
0.25780000000000003 947.9118192671381
0.2579 948.1500168786831
0.258 948.207273662675
0.2581 948.3165908151441
0.2582 948.4017139025706
0.25830000000000003 948.4444482124051
0.2584 948.780485165966
0.2585 948.8302141189721
0.2586 949.0543539392625
0.2587 949.2059761604618
0.25880000000000003 949.2771758736042
0.2589 949.3697043785415
0.259 949.4217050463249
0.2591 949.6236605481482
0.2592 949.801912805577
0.25930000000000003 949.8196823997507
0.2594 949.9251511257805
0.2595 950.0120484911097
0.2596 950.3183292231287
0.2597 950.3620239989262
0.25980000000000003 950.5133645254571
0.2599 950.6847844287039
0.26 950.7235009964695
0.2601 950.9444236195078
0.2602 951.127869545975
0.26030000000000003 951.1979379521987
0.2604 951.2300384484994
0.2605 951.4277074931126
0.2606 951.483391230822
0.2607 951.5170657864765
0.26080000000000003 951.7570426264525
0.2609 951.8490384663789
0.261 951.9870179359231
0.2611 952.2295894733086
0.2612 952.2340842109121
0.26130000000000003 952.2459119488232
0.2614 952.3199300476506
0.2615 952.5606590776167
0.2616 952.6196909450174
0.2617 952.6498057930801
0.26180000000000003 952.7812402236414
0.2619 952.8195016533259
0.262 952.8280054230252
0.2621 952.9035924410346
0.2622 953.00781591033
0.26230000000000003 953.1286947138594
0.2624 953.2919342861148
0.2625 953.322482969189
0.2626 953.3327863426613
0.2627 953.43701213786
0.26280000000000003 953.6176708168963
0.2629 953.6677536255477
0.263 953.7637511719632
0.2631 953.8310845097335
0.2632 954.0909509034808
0.26330000000000003 954.1035277886775
0.2634 954.1306538129788
0.2635 954.211697235917
0.2636 954.3144199801902
0.2637 954.5809867551555
0.26380000000000003 954.616787498069
0.2639 954.6517330885864
0.264 954.8723940670349
0.2641 955.1441126210798
0.2642 955.3085482081335
0.26430000000000003 955.3094669963294
0.2644 955.3723152896274
0.2645 955.3959670831451
0.2646 955.5137770423211
0.2647 955.7557341766769
0.26480000000000004 955.8756095844527
0.2649 955.9067278159159
0.265 956.0103387275001
0.2651 956.0514926246896
0.2652 956.1074720178921
0.26530000000000004 956.234645676801
0.2654 956.3350785269594
0.2655 956.443139946798
0.2656 956.5454141276708
0.2657 956.6789897807959
0.26580000000000004 956.7059679834722
0.2659 956.781632838073
0.266 957.1007962808753
0.2661 957.1428474409175
0.2662 957.2412392979634
0.26630000000000004 957.4864658732363
0.2664 957.5550001079804
0.2665 957.6858389670142
0.2666 957.7613390973532
0.2667 957.7842841836906
0.26680000000000004 957.9794935996922
0.2669 958.0262722463424
0.267 958.2556630597337
0.2671 958.4150057708632
0.2672 958.5154842917412
0.26730000000000004 958.5206249802727
0.2674 958.6649081423591
0.2675 958.90395740974
0.2676 958.9590366710294
0.2677 959.1072268700158
0.26780000000000004 959.1106428270575
0.2679 959.2466843101216
0.268 959.329257274218
0.2681 959.4505219618154
0.2682 959.4863879823044
0.26830000000000004 959.6018567298302
0.2684 959.6589182361671
0.2685 960.0101881360071
0.2686 960.0169052260857
0.2687 960.0384054494228
0.26880000000000004 960.1807580820305
0.26890000000000003 960.1980473466627
0.269 960.2226646876766
0.2691 960.2335782288355
0.2692 960.3516632645869
0.26930000000000004 960.6403583583483
0.26940000000000003 960.8922361102694
0.2695 961.0548534107614
0.2696 961.0940265711496
0.2697 961.1978587661987
0.26980000000000004 961.2622435702315
0.26990000000000003 961.4163378716897
0.27 961.5625388287851
0.2701 961.5652352589069
0.2702 961.6013682639071
0.27030000000000004 961.7455518431785
0.27040000000000003 961.8300159274883
0.2705 961.8676552712959
0.2706 961.920077752707
0.2707 962.1416674289121
0.27080000000000004 962.2684404498768
0.27090000000000003 962.442712765977
0.271 962.5482344824858
0.2711 962.5633157106538
0.2712 962.6229378737161
0.2713 962.8474438242336
0.27140000000000003 962.8486844821865
0.2715 962.9274418419693
0.2716 963.0828248104249
0.2717 963.292595748048
0.2718 963.3490080484827
0.27190000000000003 963.3547981441161
0.272 963.6881572531263
0.2721 963.7581130174519
0.2722 963.9367327580773
0.2723 964.0380060923011
0.27240000000000003 964.1445778688329
0.2725 964.2973885020452
0.2726 964.4297427118329
0.2727 964.4999860168299
0.2728 964.5763774445439
0.27290000000000003 964.6682242743985
0.273 964.8716953323169
0.2731 964.9370710567903
0.2732 965.0767564666205
0.2733 965.1463648941351
0.27340000000000003 965.326499513086
0.2735 965.5158551535559
0.2736 965.5383781862074
0.2737 965.5494403560617
0.2738 965.5736393381893
0.27390000000000003 965.6815485931543
0.274 965.8730890694138
0.2741 965.9762786257411
0.2742 966.2411309237518
0.2743 966.364398978019
0.27440000000000003 966.4257023197875
0.2745 966.4746534181538
0.2746 966.6115457683217
0.2747 966.6966723153496
0.2748 966.8145701949724
0.27490000000000003 966.8177099135586
0.275 967.0134237547055
0.2751 967.026592961334
0.2752 967.1265662746947
0.2753 967.2395896047112
0.27540000000000003 967.406235690813
0.2755 967.5185594284221
0.2756 967.5748910475879
0.2757 967.8117187097765
0.2758 967.9765505369719
0.27590000000000003 968.1291661476963
0.276 968.3100791587954
0.2761 968.4615503757591
0.2762 968.4902030241866
0.2763 968.4918340756611
0.27640000000000003 968.6956091074189
0.2765 968.7436812219723
0.2766 968.7441198765197
0.2767 968.8532424423565
0.2768 969.0448644338228
0.27690000000000003 969.2436592542307
0.277 969.3103897331322
0.2771 969.3715964238706
0.2772 969.4364337209295
0.2773 969.6449357011481
0.27740000000000004 969.676344634684
0.2775 969.6936188066431
0.2776 969.779356852042
0.2777 969.9535336725746
0.2778 969.9937392899951
0.27790000000000004 970.2539743184585
0.278 970.2877571037358
0.2781 970.306279618617
0.2782 970.3238948374901
0.2783 970.4946712261715
0.27840000000000004 970.6757148588625
0.2785 970.7119770828112
0.2786 970.8868227158309
0.2787 970.9657125785933
0.2788 971.0697207290613
0.27890000000000004 971.2425908314814
0.279 971.2682731994348
0.2791 971.495627057129
0.2792 971.4985746363415
0.2793 971.6816588977027
0.27940000000000004 971.9293454572756
0.2795 971.9553907957481
0.2796 971.9862440528892
0.2797 972.0422372467908
0.2798 972.0658154995342
0.27990000000000004 972.4114282562379
0.28 972.5337296664845
0.2801 972.5505791375091
0.2802 972.602664345191
0.2803 972.6638702723967
0.28040000000000004 972.7348656048665
0.2805 972.9242623177186
0.2806 972.9818637558317
0.2807 973.1672501703742
0.2808 973.2700083339844
0.28090000000000004 973.4063672922312
0.281 973.5380320889016
0.2811 973.6407591299942
0.2812 973.7131972674127
0.2813 973.7979109326172
0.28140000000000004 973.8324973697298
0.28150000000000003 973.9198390587796
0.2816 974.0493931583484
0.2817 974.174618042062
0.2818 974.2717126214653
0.28190000000000004 974.3920225122304
0.28200000000000003 974.4167134271491
0.2821 974.4276658379047
0.2822 974.4358158816055
0.2823 974.6429882344054
0.28240000000000004 974.6638337736014
0.28250000000000003 974.8857774430559
0.2826 974.9064810867785
0.2827 974.9350263054198
0.2828 975.0814536144331
0.28290000000000004 975.0994388571429
0.28300000000000003 975.318332752439
0.2831 975.4732306577431
0.2832 975.5276548216798
0.2833 975.5477331201648
0.28340000000000004 975.7120856386733
0.28350000000000003 975.8397654107522
0.2836 975.9977829293492
0.2837 976.034218419479
0.2838 976.0721606511886
0.28390000000000004 976.1331673224754
0.28400000000000003 976.1793480341457
0.2841 976.3018833953264
0.2842 976.4403919776883
0.2843 976.4448074566056
0.2844 976.5502391981264
0.28450000000000003 976.6641136682794
0.2846 976.6802882587532
0.2847 976.8102730150299
0.2848 976.985494001078
0.2849 977.0253637051565
0.28500000000000003 977.1230083953128
0.2851 977.3319713208508
0.2852 977.4903534513875
0.2853 977.5220564580524
0.2854 977.6680542733609
0.28550000000000003 977.8706814984616
0.2856 977.9983643595542
0.2857 978.0993755640376
0.2858 978.2374170443878
0.2859 978.4868714136053
0.28600000000000003 978.6717304821314
0.2861 978.7685808801347
0.2862 978.8223284299606
0.2863 978.8681670465327
0.2864 978.9767843225029
0.28650000000000003 979.1353370819236
0.2866 979.2166238878455
0.2867 979.275962308109
0.2868 979.4534772380166
0.2869 979.4604050534107
0.28700000000000003 979.6775286434533
0.2871 979.7719307598387
0.2872 979.8504408429978
0.2873 980.0050410114419
0.2874 980.2916970920323
0.28750000000000003 980.3232570561806
0.2876 980.4808569876201
0.2877 980.5278944364306
0.2878 980.6725516497694
0.2879 980.8188606686832
0.28800000000000003 980.8658277975034
0.2881 980.8862522708448
0.2882 981.0656854244679
0.2883 981.0901952793291
0.2884 981.1345279909244
0.28850000000000003 981.1788196306311
0.2886 981.2204507183601
0.2887 981.2209635594548
0.2888 981.2390991608796
0.2889 981.2685213630837
0.28900000000000003 981.3854968321131
0.2891 981.525356745972
0.2892 981.8146399362034
0.2893 981.9618654179313
0.2894 982.0355496433783
0.28950000000000004 982.1504507278682
0.2896 982.243982557179
0.2897 982.4209118604261
0.2898 982.6368184966441
0.2899 982.6792348165789
0.29000000000000004 982.7711858259553
0.2901 982.9425706098959
0.2902 983.0749101672827
0.2903 983.2237383789097
0.2904 983.3205733874158
0.29050000000000004 983.4755463385532
0.2906 983.5396298900056
0.2907 983.6308781795676
0.2908 983.8385155576815
0.2909 983.9140086119779
0.29100000000000004 984.0966241252459
0.2911 984.1401987879544
0.2912 984.1745256815345
0.2913 984.192644526379
0.2914 984.4333422627587
0.29150000000000004 984.4936801726624
0.2916 984.5966379958179
0.2917 984.6241551858706
0.2918 984.822869469061
0.2919 984.952141507776
0.29200000000000004 985.0437339572214
0.2921 985.1025710983606
0.2922 985.1238958731415
0.2923 985.2645682444501
0.2924 985.2779109017695
0.29250000000000004 985.2906361175262
0.2926 985.4306720717784
0.2927 985.6367186518702
0.2928 985.7923219843248
0.2929 985.810498546196
0.29300000000000004 985.9594077025904
0.2931 986.2151632116914
0.2932 986.2543163540261
0.2933 986.330144356694
0.2934 986.580473692179
0.29350000000000004 986.6612033355813
0.2936 986.6794575438325
0.2937 986.7998537224469
0.2938 987.0132408908258
0.2939 987.1931885814536
0.29400000000000004 987.2561308654159
0.29410000000000003 987.5002364995524
0.2942 987.5009753377437
0.2943 987.7210530022668
0.2944 987.7643302257593
0.29450000000000004 987.8640627838098
0.29460000000000003 987.8800071501543
0.2947 988.0750142979425
0.2948 988.1118561401717
0.2949 988.3287114837808
0.29500000000000004 988.3543889422448
0.29510000000000003 988.4574860019212
0.2952 988.5066925829713
0.2953 988.7294492373345
0.2954 988.7295841343782
0.29550000000000004 988.7818959410658
0.29560000000000003 988.8543919603665
0.2957 988.9163390175516
0.2958 989.0282315991071
0.2959 989.0725253362558
0.29600000000000004 989.2044818540608
0.29610000000000003 989.3720278009017
0.2962 989.4283864785359
0.2963 989.5999030715179
0.2964 989.7095852292289
0.29650000000000004 989.7873432153236
0.29660000000000003 989.9061332269905
0.2967 989.9608914683582
0.2968 990.06962088504
0.2969 990.1581867676429
0.29700000000000004 990.1690751898673
0.29710000000000003 990.3237561848684
0.2972 990.4589847898983
0.2973 990.5523439418085
0.2974 990.5662354271515
0.2975 990.8916449731264
0.29760000000000003 991.0259138568263
0.2977 991.0397275038874
